,0,1
8580,8580,-2.2882718817576766
8581,8581,-2.296343750590086
8582,8582,-2.301943901142478
8583,8583,-2.2974177438095214
8584,8584,-2.3048077012598513
8585,8585,-2.3035111205533148
8586,8586,-2.3105152860611677
8587,8587,-2.314631768207252
8588,8588,-2.3244079283311962
8589,8589,-2.3170143461212516
8590,8590,-2.312274524025619
8591,8591,-2.3203828957870605
8592,8592,-2.3194721890226004
8593,8593,-2.3200370576679705
8594,8594,-2.323881769233942
8595,8595,-2.320200992169976
8596,8596,-2.320133331140876
8597,8597,-2.3183661583170294
8598,8598,-2.3181904755070804
8599,8599,-2.3252290814682843
8600,8600,-2.329700281457603
8601,8601,-2.3237484420478345
8602,8602,-2.3237415863424538
8603,8603,-2.328320583668351
8604,8604,-2.3363581212565303
8605,8605,-2.321908220897615
8606,8606,-2.3057388653948903
8607,8607,-2.3047361745238306
8608,8608,-2.3072679855793714
8609,8609,-2.301620252802968
8610,8610,-2.299662347729504
8611,8611,-2.3001240521401165
8612,8612,-2.3044960846975444
8613,8613,-2.2993736509010194
8614,8614,-2.298941138920188
8615,8615,-2.298486193743348
8616,8616,-2.298542097219825
8617,8617,-2.2754820846274497
8618,8618,-2.277574252876639
8619,8619,-2.269886479188502
8620,8620,-2.21124022706151
8621,8621,-2.18116733712554
8622,8622,-2.1810322966992857
8623,8623,-2.17768026098907
8624,8624,-2.1526614094376564
8625,8625,-2.150531707215309
8626,8626,-2.1482587306454777
8627,8627,-2.148677040526271
8628,8628,-2.1315666804268956
8629,8629,-2.122095395423472
8630,8630,-2.121978577555716
8631,8631,-2.123344700862467
8632,8632,-2.124012378191948
8633,8633,-2.1234953540802004
8634,8634,-2.1236741744026544
8635,8635,-2.113011963753402
8636,8636,-2.1180601850986482
8637,8637,-2.1207278089046477
8638,8638,-2.1170336474731566
8639,8639,-2.1145295859113338
8640,8640,-2.10987834687531
8641,8641,-2.109556911033392
8642,8642,-2.110856337183714
8643,8643,-2.0986403813257812
8644,8644,-2.102190123911202
8645,8645,-2.1009777401462197
8646,8646,-2.106992872482538
8647,8647,-2.110311290088296
8648,8648,-2.1186059110075237
8649,8649,-2.1259408840075134
8650,8650,-2.1260930710077286
8651,8651,-2.117080893585086
8652,8652,-2.118995261161029
8653,8653,-2.120769158604741
8654,8654,-2.1197744881808758
8655,8655,-2.1193811439037322
8656,8656,-2.125035309019685
8657,8657,-2.1231178566291926
8658,8658,-2.1259360555902123
8659,8659,-2.131001235099137
8660,8660,-2.1301292017370463
8661,8661,-2.1353984877318144
8662,8662,-2.1122446015298366
8663,8663,-2.0961737237513067
8664,8664,-2.0896218089580536
8665,8665,-2.0813211606889963
8666,8666,-2.0833238157495857
8667,8667,-2.0720709447577597
8668,8668,-2.064839792700112
8669,8669,-2.0632107315987347
8670,8670,-2.062652786643803
8671,8671,-2.0543511057674886
8672,8672,-2.058354027324915
8673,8673,-2.0554835484266283
8674,8674,-2.056517755550146
8675,8675,-2.0606118291676045
8676,8676,-2.051410180261731
8677,8677,-2.0548700215250255
8678,8678,-2.060010855127871
8679,8679,-2.0388543305143716
8680,8680,-2.03425954746902
8681,8681,-2.029883479745686
8682,8682,-2.0265645158305765
8683,8683,-1.992627383491397
8684,8684,-1.9817086821451784
8685,8685,-1.9699429860770703
8686,8686,-1.9693959205329419
8687,8687,-1.9659343292623759
8688,8688,-1.9720817383497953
8689,8689,-1.9763263768360018
8690,8690,-1.9807552808627487
8691,8691,-1.9731025387272239
8692,8692,-1.9751916760712862
8693,8693,-1.9832903840690852
8694,8694,-1.9812562859401106
8695,8695,-1.9792419694200158
8696,8696,-1.9864866660326719
8697,8697,-1.9927533472523093
8698,8698,-2.0018814352080225
8699,8699,-2.007871526801586
8700,8700,-2.008683610485494
8701,8701,-2.015899561716616
8702,8702,-2.0035370745182037
8703,8703,-2.0099364293500783
8704,8704,-2.0107584825441243
8705,8705,-2.0127306607961652
8706,8706,-2.020855339744687
8707,8707,-2.027973591257632
8708,8708,-2.022663470341265
8709,8709,-2.0233251719728114
8710,8710,-2.026747423325479
8711,8711,-2.0337596912041307
8712,8712,-2.038133896829188
8713,8713,-2.0391365667521955
8714,8714,-2.0396179478377103
8715,8715,-2.0444641323775055
8716,8716,-2.0377135242581366
8717,8717,-2.034240643854439
8718,8718,-2.0396794967964293
8719,8719,-2.036898364402354
8720,8720,-2.038494584132731
8721,8721,-2.0420518714919687
8722,8722,-2.0429574775725605
8723,8723,-2.0377738453775645
8724,8724,-2.0284586975365877
8725,8725,-2.0241926821157334
8726,8726,-2.027788681165874
8727,8727,-2.0224780849263073
8728,8728,-2.0268501865550874
8729,8729,-2.0342368157729505
8730,8730,-2.035348787432909
8731,8731,-2.0334431388184426
8732,8732,-2.0417432868614793
8733,8733,-2.0135510867655277
8734,8734,-2.018410587348044
8735,8735,-2.015844885709882
8736,8736,-2.0206991023659704
8737,8737,-2.022256976607442
8738,8738,-2.0287441056460143
8739,8739,-2.032259297066927
8740,8740,-1.9833687830880284
8741,8741,-1.989776885576546
8742,8742,-1.9584023741737009
8743,8743,-1.9559586134567857
8744,8744,-1.9487892420753836
8745,8745,-1.9461507359057666
8746,8746,-1.9518296830892563
8747,8747,-1.9542759424448013
8748,8748,-1.9447809445023536
8749,8749,-1.9299491246283054
8750,8750,-1.9317947973906995
8751,8751,-1.936428096279502
8752,8752,-1.9342779835626482
8753,8753,-1.9312787497922779
8754,8754,-1.9217829046964645
8755,8755,-1.928596962070465
8756,8756,-1.9173199607178568
8757,8757,-1.9163757200211287
8758,8758,-1.920468567174673
8759,8759,-1.9239546020120382
8760,8760,-1.920571011570096
8761,8761,-1.921069739086926
8762,8762,-1.919504796524346
8763,8763,-1.929021956463158
8764,8764,-1.9201689993515612
8765,8765,-1.9188250130981206
8766,8766,-1.916597814555466
8767,8767,-1.9160747255310415
8768,8768,-1.8970031512051821
8769,8769,-1.8930076412811876
8770,8770,-1.8955067607671023
8771,8771,-1.8953545671850442
8772,8772,-1.8971566162496805
8773,8773,-1.888947750350833
8774,8774,-1.8913903460085393
8775,8775,-1.8885611009851098
8776,8776,-1.8902549455061555
8777,8777,-1.900537619100511
8778,8778,-1.904254983383417
8779,8779,-1.9091794096574188
8780,8780,-1.9148002350240947
8781,8781,-1.9239212321966888
8782,8782,-1.9327393412292004
8783,8783,-1.9368729973539711
8784,8784,-1.9435279639184475
8785,8785,-1.9415779372423887
8786,8786,-1.9368372868567705
8787,8787,-1.942905405855179
8788,8788,-1.9488239874124527
8789,8789,-1.9458023694813251
8790,8790,-1.931835179719329
8791,8791,-1.9336277208298445
8792,8792,-1.9324051679223775
8793,8793,-1.9339247757434845
8794,8794,-1.9262339358478784
8795,8795,-1.9310276794940233
8796,8796,-1.9300339994966984
8797,8797,-1.932456925815344
8798,8798,-1.937135435077548
8799,8799,-1.9409357508122922
8800,8800,-1.9329372358575463
8801,8801,-1.9286890998423099
8802,8802,-1.9004562270745635
8803,8803,-1.8986183288812637
8804,8804,-1.8984019498199225
8805,8805,-1.9049452015280723
8806,8806,-1.8980942663550378
8807,8807,-1.8987643424779177
8808,8808,-1.9017772885248065
8809,8809,-1.90589250793159
8810,8810,-1.9047739254266023
8811,8811,-1.9068324347645045
8812,8812,-1.911752830542624
8813,8813,-1.9026367740228771
8814,8814,-1.8929051192685962
8815,8815,-1.8952971340969205
8816,8816,-1.8936596213191748
8817,8817,-1.8808785065576434
8818,8818,-1.886885863904655
8819,8819,-1.8846065007671713
8820,8820,-1.8823374986588954
8821,8821,-1.8724476679593325
8822,8822,-1.8651862348020076
8823,8823,-1.8689984577596188
8824,8824,-1.8695944783627987
8825,8825,-1.8630763848438858
8826,8826,-1.862022772705555
8827,8827,-1.8593889874726535
8828,8828,-1.8626323493108152
8829,8829,-1.8677557985916733
8830,8830,-1.8735686510816216
8831,8831,-1.870676482988894
8832,8832,-1.8735128968134522
8833,8833,-1.8860750279918312
8834,8834,-1.887022161616385
8835,8835,-1.8923108204811812
8836,8836,-1.8962735828131436
8837,8837,-1.8990366446480156
8838,8838,-1.8986760941818357
8839,8839,-1.9002162652879953
8840,8840,-1.9016331482335924
8841,8841,-1.8974699411660432
8842,8842,-1.900096567645669
8843,8843,-1.9050174785241485
8844,8844,-1.908723264361918
8845,8845,-1.899118589681387
8846,8846,-1.8884459347262978
8847,8847,-1.886646966084838
8848,8848,-1.8948765152931213
8849,8849,-1.8977719113230704
8850,8850,-1.8900255082473159
8851,8851,-1.8928822969540953
8852,8852,-1.890714450442791
8853,8853,-1.8978172922253609
8854,8854,-1.9003476171657443
8855,8855,-1.904283213891089
8856,8856,-1.9079239881053567
8857,8857,-1.8919596514761448
8858,8858,-1.8892698650419713
8859,8859,-1.8791034105926752
8860,8860,-1.8877087425842882
8861,8861,-1.8941372856482863
8862,8862,-1.894157419334352
8863,8863,-1.8878539992123842
8864,8864,-1.8942310654997825
8865,8865,-1.8937441076368093
8866,8866,-1.8888458304390312
8867,8867,-1.8768267553940416
8868,8868,-1.8618618337571622
8869,8869,-1.862001788751781
8870,8870,-1.860215986007452
8871,8871,-1.863150254906714
8872,8872,-1.856194592125714
8873,8873,-1.8333148868635296
8874,8874,-1.8272114765897394
8875,8875,-1.8118832720264793
8876,8876,-1.8088256902188062
8877,8877,-1.7969052714303135
8878,8878,-1.7995896221205592
8879,8879,-1.7977372595727443
8880,8880,-1.792299716345966
8881,8881,-1.79005736014992
8882,8882,-1.7924014019235968
8883,8883,-1.7910235531672836
8884,8884,-1.7885004805907607
8885,8885,-1.7952107361868024
8886,8886,-1.800825298897922
8887,8887,-1.8054984389096498
8888,8888,-1.80723721857965
8889,8889,-1.8140129879027604
8890,8890,-1.812484359653294
8891,8891,-1.821059384484589
8892,8892,-1.8229006396681071
8893,8893,-1.8157313324660063
8894,8894,-1.8206741698518396
8895,8895,-1.8231425679519773
8896,8896,-1.8264201599955558
8897,8897,-1.8323275513440371
8898,8898,-1.8336458474174142
8899,8899,-1.838796903462708
8900,8900,-1.8327813899189234
8901,8901,-1.833509416565299
8902,8902,-1.8322860999941826
8903,8903,-1.8348485874742269
8904,8904,-1.840241396264732
8905,8905,-1.8376257590726017
8906,8906,-1.8370397347554563
8907,8907,-1.8375981122270226
8908,8908,-1.8421107357382773
8909,8909,-1.841878560256958
8910,8910,-1.8246862346708774
8911,8911,-1.820455748552084
8912,8912,-1.8106802510038018
8913,8913,-1.8126260121867062
8914,8914,-1.8166698483392596
8915,8915,-1.8154805571094155
8916,8916,-1.814568975275755
8917,8917,-1.8102922919929028
8918,8918,-1.8108940680533647
8919,8919,-1.8009263930007815
8920,8920,-1.7937725177913904
8921,8921,-1.7894479997217656
8922,8922,-1.7817941571727396
8923,8923,-1.7868859415873886
8924,8924,-1.775825487345457
8925,8925,-1.7682805387124418
8926,8926,-1.7573170855492353
8927,8927,-1.7592168987482786
8928,8928,-1.7303357797294856
8929,8929,-1.7159174718901515
8930,8930,-1.6836652754500507
8931,8931,-1.6836790653556586
8932,8932,-1.6808625315591692
8933,8933,-1.6801178086817266
8934,8934,-1.6832555280387402
8935,8935,-1.659155192540586
8936,8936,-1.6620069439902903
8937,8937,-1.6555146916165948
8938,8938,-1.6596413337811828
8939,8939,-1.6540844554170966
8940,8940,-1.658091769902408
8941,8941,-1.6653365657702088
8942,8942,-1.6645190022602678
8943,8943,-1.6648713702857494
8944,8944,-1.657040184830129
8945,8945,-1.655973578874767
8946,8946,-1.6600060148730873
8947,8947,-1.6631381009534
8948,8948,-1.6677420591577887
8949,8949,-1.6692108241066337
8950,8950,-1.672358797851205
8951,8951,-1.6772379880845547
8952,8952,-1.6839525230795145
8953,8953,-1.6749214124128222
8954,8954,-1.6603176774352788
8955,8955,-1.664773387350142
8956,8956,-1.648371695546806
8957,8957,-1.6454893994152546
8958,8958,-1.6472699172407388
8959,8959,-1.6526292362242938
8960,8960,-1.6529069564536214
8961,8961,-1.6460458557739854
8962,8962,-1.648417460310459
8963,8963,-1.6503356089800596
8964,8964,-1.6427970375299454
8965,8965,-1.6434473308563233
8966,8966,-1.6425039939150214
8967,8967,-1.6460591296926141
8968,8968,-1.6334819553107023
8969,8969,-1.6168311393022536
8970,8970,-1.6113688180729746
8971,8971,-1.6037306412383914
8972,8972,-1.589629398855567
8973,8973,-1.5873503126665949
8974,8974,-1.5832810916543008
8975,8975,-1.5897648401796818
8976,8976,-1.5889126218929888
8977,8977,-1.589549510616064
8978,8978,-1.5911027274280787
8979,8979,-1.5967709349870682
8980,8980,-1.6024745124846698
8981,8981,-1.5918383335918187
8982,8982,-1.586962651270628
8983,8983,-1.5837321787506342
8984,8984,-1.5800785392150283
8985,8985,-1.5876374193444849
8986,8986,-1.5828989202171564
8987,8987,-1.577642777237296
8988,8988,-1.5815305239275097
8989,8989,-1.570157112315297
8990,8990,-1.5638340625926852
8991,8991,-1.5570183014377952
8992,8992,-1.5589442122638226
8993,8993,-1.567529567553103
8994,8994,-1.5732248163238167
8995,8995,-1.566552403254807
8996,8996,-1.557913934698701
8997,8997,-1.54857270604223
8998,8998,-1.541376931682229
8999,8999,-1.5400028857275843
9000,9000,-1.5301151202887298
9001,9001,-1.5266297501951456
9002,9002,-1.5259041519775987
9003,9003,-1.5222286538511514
9004,9004,-1.523032713149488
9005,9005,-1.5215588710024952
9006,9006,-1.5093961321428417
9007,9007,-1.5147956248670817
9008,9008,-1.5208137396797539
9009,9009,-1.5168368807256223
9010,9010,-1.5105233564928173
9011,9011,-1.4941590715229511
9012,9012,-1.481161408033967
9013,9013,-1.4715167612418532
9014,9014,-1.4543159740328788
9015,9015,-1.454374003660679
9016,9016,-1.4515774792104958
9017,9017,-1.453572240486741
9018,9018,-1.4544892613843083
9019,9019,-1.4438225215032696
9020,9020,-1.4273455783233047
9021,9021,-1.4184537012249232
9022,9022,-1.4190622260421515
9023,9023,-1.416106439743936
9024,9024,-1.4211118344008922
9025,9025,-1.4146579528838397
9026,9026,-1.4106045924723147
9027,9027,-1.4036248784378171
9028,9028,-1.3942082615584135
9029,9029,-1.3756011235967278
9030,9030,-1.3718524270385504
9031,9031,-1.3742971335098146
9032,9032,-1.3708478036776186
9033,9033,-1.3657332135841251
9034,9034,-1.3593450291544198
9035,9035,-1.3635023567557334
9036,9036,-1.3607770497083664
9037,9037,-1.363374356891215
9038,9038,-1.3622721825167536
9039,9039,-1.3552154126480223
9040,9040,-1.3530780874103308
9041,9041,-1.3459645079091191
9042,9042,-1.3509460246250033
9043,9043,-1.3459404049769044
9044,9044,-1.353012986780703
9045,9045,-1.355855044783652
9046,9046,-1.35784661231637
9047,9047,-1.3593259757995606
9048,9048,-1.3669234447091818
9049,9049,-1.3698051374629139
9050,9050,-1.3721664204567672
9051,9051,-1.3728824524760246
9052,9052,-1.3816298787921668
9053,9053,-1.3820315864384174
9054,9054,-1.3823463627293706
9055,9055,-1.3831912067398429
9056,9056,-1.3842404707968234
9057,9057,-1.3936728164732457
9058,9058,-1.3992742364600301
9059,9059,-1.4060984679892659
9060,9060,-1.4037534851923585
9061,9061,-1.3997552271440625
9062,9062,-1.4030539928168058
9063,9063,-1.4080338826462626
9064,9064,-1.4099964256629347
9065,9065,-1.4175007179364563
9066,9066,-1.4251414933174849
9067,9067,-1.4249924234881997
9068,9068,-1.423811351801455
9069,9069,-1.4265427835643292
9070,9070,-1.4332529120728374
9071,9071,-1.4311302110716702
9072,9072,-1.4309299900099635
9073,9073,-1.4286562709525228
9074,9074,-1.423717523278296
9075,9075,-1.4276692453101278
9076,9076,-1.435373744520545
9077,9077,-1.4192120479851962
9078,9078,-1.4011838511615993
9079,9079,-1.4040389489263296
9080,9080,-1.4163995601937174
9081,9081,-1.41896098587662
9082,9082,-1.4181768831565975
9083,9083,-1.4156661182776094
9084,9084,-1.4225805755481125
9085,9085,-1.425018637919426
9086,9086,-1.4263178630262614
9087,9087,-1.4245116518065333
9088,9088,-1.4209046876206994
9089,9089,-1.4199551152408123
9090,9090,-1.4049397159814834
9091,9091,-1.3989181418642402
9092,9092,-1.4023950710952282
9093,9093,-1.4072212531730532
9094,9094,-1.4049693296715617
9095,9095,-1.4060031803399324
9096,9096,-1.4031548160120846
9097,9097,-1.4041622329279781
9098,9098,-1.3957101523697377
9099,9099,-1.3884481162950397
9100,9100,-1.386922274772823
9101,9101,-1.381536979779601
9102,9102,-1.3647455310449004
9103,9103,-1.3709669047042727
9104,9104,-1.3752414116442204
9105,9105,-1.3693030514106155
9106,9106,-1.369653452475369
9107,9107,-1.3735065547943115
9108,9108,-1.3798822828263044
9109,9109,-1.377162084016204
9110,9110,-1.3767530332937836
9111,9111,-1.3757138125106692
9112,9112,-1.3710666392996906
9113,9113,-1.3730296547755598
9114,9114,-1.3786224633827806
9115,9115,-1.3857461707413197
9116,9116,-1.3907606985628604
9117,9117,-1.377405621446669
9118,9118,-1.363393043795228
9119,9119,-1.3668472538083791
9120,9120,-1.369030020828545
9121,9121,-1.3749530954912306
9122,9122,-1.3801882242575287
9123,9123,-1.3874168406203389
9124,9124,-1.3873651304289698
9125,9125,-1.3765804876878858
9126,9126,-1.3770310669481753
9127,9127,-1.3800848316714167
9128,9128,-1.3838454899892212
9129,9129,-1.3918620531976222
9130,9130,-1.3890346251025796
9131,9131,-1.3867005139499902
9132,9132,-1.384298464384675
9133,9133,-1.3791949778214097
9134,9134,-1.3857463087111712
9135,9135,-1.3913127061188222
9136,9136,-1.3825784808501602
9137,9137,-1.3801398583978415
9138,9138,-1.3731356151878833
9139,9139,-1.378976496824622
9140,9140,-1.3778411520391702
9141,9141,-1.3779238721683622
9142,9142,-1.3762341781541705
9143,9143,-1.3835774757549166
9144,9144,-1.377904501464963
9145,9145,-1.3793150353521109
9146,9146,-1.3879218156784774
9147,9147,-1.3841880759239196
9148,9148,-1.3734069866999983
9149,9149,-1.374825309097767
9150,9150,-1.376100830590725
9151,9151,-1.3838158002391459
9152,9152,-1.3860194815829396
9153,9153,-1.39301701066792
9154,9154,-1.3921133774936199
9155,9155,-1.3942390590712428
9156,9156,-1.399113356949389
9157,9157,-1.3998568743497133
9158,9158,-1.3900810755908488
9159,9159,-1.396928067599237
9160,9160,-1.393076192909479
9161,9161,-1.3992234432071446
9162,9162,-1.4059554120272397
9163,9163,-1.4082196178644895
9164,9164,-1.413385519079864
9165,9165,-1.4153170733243228
9166,9166,-1.4212884982585907
9167,9167,-1.4191416395753622
9168,9168,-1.4200052240401506
9169,9169,-1.3990166999354958
9170,9170,-1.399542019429803
9171,9171,-1.4043677587240935
9172,9172,-1.4072162462204694
9173,9173,-1.4034036263301968
9174,9174,-1.412341045320034
9175,9175,-1.4092237152516842
9176,9176,-1.397150612051785
9177,9177,-1.4018938130140304
9178,9178,-1.4057161691248417
9179,9179,-1.407850305904448
9180,9180,-1.40017997110039
9181,9181,-1.371450150719285
9182,9182,-1.373574245043099
9183,9183,-1.3798504602864385
9184,9184,-1.38168011020571
9185,9185,-1.3839328664913773
9186,9186,-1.3842561495810748
9187,9187,-1.3835420997932553
9188,9188,-1.3840469991654158
9189,9189,-1.3841175611481071
9190,9190,-1.3782452426329255
9191,9191,-1.3708857963100076
9192,9192,-1.364165598194301
9193,9193,-1.3638222839191556
9194,9194,-1.352853231742978
9195,9195,-1.3606115087300539
9196,9196,-1.340769354866445
9197,9197,-1.3412846563205123
9198,9198,-1.3291687586411833
9199,9199,-1.3302689107969403
9200,9200,-1.3316665096640588
9201,9201,-1.325620567150414
9202,9202,-1.325529600995779
